category,image_path,text
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-01-57.jpg,"-
searching for routes of fun
by @jassimalshamsi94
_____________________________
@ultimate_jeep_club
platinum sponsors
@offroadhouse
@offroadzone4x4
@ramyautomotive
silver sponsors
@greenautoworks
@speed_technology
@keno.ae
@toptuneshocks
@check_point_auto_repairing
bronze sponsors
@mousse_au_chocolat_cafe
@hamburgahuae
@b.b.q_station
supported by
@jeep.10
@tradingenterprises
@eastern_motors
@teraflexsuspension
@rippsuperchargers
@sprintex_superchargers
@diablosportllc
@nitrogearaxle
@bfgoodricharabia
@methodracewheels
__________________________________
#jeepjk #ultimate_jeep_club #jeep #wrangler #sahara #desert #offroad #trip #rubicon #eviljeeps #ultimate_j #jeeplife #uae #instajeepthing #eviljeeps #dubai #dxb #ad #alain #abudhabi #oman #jeepbeef #jeep_freaks #mopar #team #ksa #jeepflow #jeepwrangler #jk_fun_club #usa"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-02-06.jpg,"dettagli di #napoli.
nel rione sanità non solo i vicoli sono caratteristici, il palazzo sanfelice riesce a stupire per la sua architettura, per i giochi di archi e per le scale che sembrano intrecciarsi come in un quadro surreale.
la struttura è abitata, ma la visita non è negata. nel dubbio puoi partecipare alle escursioni lungo il #migliosacro, questa è una delle tappe lungo il cammino.
#insolitaitalia #insolitacatacombe #catacombedinapoli 
#ad #incollaborazionecon @insolitaitalia
.
.
.
#stayandwander #ig_italia #igersitalia #instaitalia #ig_italy #italy_vacations  #welltravelled  #huffpostgram  #awesomeearth  #beautifulmatters  #agameoftones #bbctravel #guardiancities #lonelyplanet #instatravel #europe_vacations #livetravelchannel #mytinyatlas #travel_captures #thebestdestinations #topeuropephoto #awesomepix #bdteam"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-02-16.jpg,i love this little advent train from @hobbycrafthq  #ad #hobbycraft 📷: regrammed from @suburbanmum
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-02-20.jpg,"rise and shine.
heut ist der erste samstag seit wochen an dem ich mal nichts vor habe 🙌🏼deswegen geh ich dann eine runde ins gym und danach shoppen. den black friday sale hab ich nämlich irgendwie verpasst und ich brauch dringend dicke klamotten für dieses ekelhafte wetter 😣 habt ein schönes wochenende.
#werbung #ad"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-02-27.jpg,"two things i know about these girls. they love salt and straw ice cream and love making friends with every puppy they encounter on abbott kinney blvd. @taylor.rockwell @klaassecrets

#venice #veniceca #california
#bewrangler #wrangler #petermax
#sponsored #ad #wrangleradventure"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-02-33.jpg,"pizza....get in my belly! 
mccain's new range of delicious ultra-thin crust pizzas, are the perfect quick & easy meal to share with your family! with the exotic flavours of morocco, mexico & india, they are a delicious serve of yummyness for the whole family ❤
#mccaincollab #ultrathincrustpizza #socialsoup #socialsoupambassador #influencer #mccainpizza #pizza #ad #spon #food #foodporn #yummy #getinmybelly #drool #pizzagram #lifestyleblogger #instadaily #mummyblogger #mumlife #dinner #tasty #foodblogger #igers #delish #goodfood #family #familydinner #motherhood #flavours #kitchen"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-02-57.jpg,"🔔💡🔔💡🔔💡🔔💡🔔
.
a🎉sale prices will be mentioned under the posts
a🎉اسعار التخفيضات سيتم نشرها تحت صور المنتجات
.
a🚗delivery in 24 hours so tomorrow you will receive your order 🔔please confirm your order maximum 12 midnight
.
a🚗التوصيل خلال اربع و عشرين ساعة، اي غدآ يتم تسليم الطلبيات
a🔔الرجاء تثبيت الطلبية معنا قبل منتصف الليل الساعة 12
.
.
#uae #abudhabi #dubai #alain #sharjah #ajman #mydubai #dxb #rak #dubaimall #ad #dubaiblogger #uaeblogger #dubaifashion #dubaishopping #hudabeauty #makeupjunkie
#ابوظبي #دبي #العين #الشارقة #الفجيرة #ام_القيوين #راس_الخيمة #عجمان #راك #الشارقة #جميرا #اﻻمارات #خورفكان"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-03-00.jpg,"merci @wondercococom mes dents sont plus blanches ! même si au début j’étais sceptique, j’ai eu plus de résultat avec ce produit que l’autre que j’avais testé ! 
je vous souhaite un beau week-end 🌧 !
#saturday #wondercocom #smile #laughing #brightsmile #whitesmile #ad #hapiness #girl #blogger #outfit #fashionblogger #ootd #ootdshare 
photographie : @sarahmangeret"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-03-03.jpg,#weekend #blackdays con sconti fino al 50%! solo fino a domani #vietri #milano #accessori #moda #details #accessory #cashmere #instamoda #milan #fashion #passione #photooftheday #crystals #outfit #follow #followme #followus #nero #perle #italia #madeinitaly #instamood #sciarpa #black #ad #lana #collana
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-03-22.jpg,"krystal_bick
psssttt...have you rsvp’d yet? come hang out with me and @dylanasuarez at the @mulberryengland boutique in soho tomorrow evening for a little soirée in celebration of their #mulberryamberley launch! party kicks off at 6pm! rsvp to rsvpnyc@mulberry.com — hope to see you there! #ad
#style #glam #inspiration #lovely #sexy #gorgeous #pretty #beauty #fashionista #cute #dailyfashion #look #happy #cool #outfit #love #stylish #trending by @chic.fashionistas"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-03-40.jpg,"—･ﾟ: *✧ 🍓🍓
⠀
『 people fear what they can't understand 🌚』 ⠀

song ; i feel like i'm going to cry

#sona  #mf #ap #support #hot #ad #adc #adcary #support #bot #otaku #girls #girl #japan #riot #rito #lovely #love #me #manga #cute #kawaii #leagueofcancer #leagueoflegends #sweet #totoro #beutifullwoman"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-03-52.jpg,"in onda dalle 10:00 alle 12 su radio studio emme 108.00 fm o scarica la nostra app. si parlerà di tanti, ma tanti gossip! ospiti lory del santo, gianluca capozzi e alberto cerqua.  il gfvip, il caso weinstein e il concorso miss europe continental. non mancate!!! in replica domani mattina!! 😉 #gfvip #gfvip2017 #ceciliarodriguez #gf #gfvip2 #ignaziomoser #grandefratellovip #grandefratello #gfvip💋 #jeremiasrodriguez #grandefratellovip2 #gfvip17 #giuliadelellis #uominiedonne #grandefratellotv #like4like #follow4follow #canale5 #mediaset #lucaonestini #lorydelsanto #cristianomalgioglio #ceciliaeignazio #gianlucacapozzi #belenrodriguez #aidayespica #gossip #gdl #ad #video powered by @tagomatic @antonio.daddio.90"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-04-01.jpg,"“nothing lasts forever, but at least we’ve got these memories.” @realcoleworld #jcole"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-04-03.jpg,"velvet dream via @mariellastore 
#interiorarchitecture #interior #furniture #furnituredesign  #interior123 #interior4all #instagood #instadaily #moldings #vl #ad #inspiration #interieur #architecture #archdigest #archlovers #interiordesign #interiorstyling #velvet #pink #redvelvet @louiseroecph"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-04-29.jpg,#lifestyle #lifestyleblogger  #wearetravelgirls  #travelawesome  #seetheworld#travelblogger #aroundtheworldpix #awesomeglobe#bestvacations #passionpassport #luxurytravel#beautifuldestinations #sheisnotlost  #destinationearth #greatnorthcollective#peoplescreatives #sponsored  #dametraveler  #thegreatoutdoors #explorenation #huffpostgram#adventuretime #ad  #livefolk #fashion  #traveldeeper
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-04-38.jpg,"a blue dream,💙 use the code ""vanessa35"" to get 35% off everything on @ivyrevel ⚡️ happy shopping ! #revelista #ivyrevel #ad"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-04-45.jpg,"guten morgen ♥️
habt ihr gestern tolle schnäppchen gemacht? es sollte doch öfter einen black friday geben 😊 
in 4 wochen ist schon weihnachten. wie schnell die zeit vergeht! ich stöbere noch etwas im h&m katalog für inspiration ✨🎄
uhr @kerbholzofficial *anzeige/ad 
schönes wochenende trotz regen 🌧
.
.
.
#kerbholz #kerbholzofficial #watchesofinstagram #watchfam #watchporn #watchstagram #magisch #magischemomente #weihnachtsdeko #weihnachtsgeschenke #lavieestbelle #daslebenistschön #anzeige #ad #werbung #weekendvibes #weekender #weekendmood #watchfam #geschenke #hmkatalog #hmtrend #igers #igshop #marmor #marblewatch #rosegoldwatch #blackmarble #whitemarble"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-05-59.jpg,"this month sees the release of disney’s latest short film, olaf’s frozen adventure and we were very lucky to be sent the latest toys as we are proud to be working with hasbro as part of their toy tribe. my children think that i have the best job in the world ever… and i would have to agree with them! ha! i thought it would be easier to include all three toys together in one review so you can see the whole collection for yourself. it's up on the blog now! ❄️ #ad #hasbro #hasbrotoytribe #olafsfrozenadventure #disneyfrozen #toyreview #parentingblogger #linkinprofile"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-06-23.jpg,"#uaenationalday46 #اليوم_الوطني_46 ‎#مج_كافيه #مج_كافيه_الإمارات #العين #الإمارات #الامارات #دبي #أبوظبي #السيف_دبي 
#mugcafeuae #alain #ad #abudhabi #dxb #dubai #alseefdubai #alseef_dubai #uae"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-06-50.jpg,"• 💖 g i v e a w a y 💖 •
da ich seit kurzem ja die 10k marke überschritten habe, wird es nun endlich mal zeit für ein dankeschön an euch! 😌🙋🏽🎉 deswegen verlose ich zusammen mit @soufeeljewelry eine namenskette eurer wahl! 🙋🏽💖 alles was ihr dazu tun müsst: ▶️ folgt mir @missanniaurelie (falls ihr es noch nicht tut 😌) und @soufeeljewelry ✨
▶️ markiert 3 eurer freunde 👯‍♀️ in den kommentaren (ihr könnt so oft wie ihr wollt teilnehmen, müsst nur 3 neue accounts markieren) 👭💕 ▶️ kommentiert welchen namen ihr gerne an eurer kette hättet 💘😍 und ob gold oder silber! 💛 
wer das gewinnspiel teilt, hüpft natürlich extra in den lostopf! 🧚🏼‍♂️🎊 das giveaway endet nach 48h, der gewinner wird in meiner story bekannt gegeben! 💖✨🙋🏽 ich hoffe ihr freut euch darüber, ich selber besitze natürlich als großer sex and the city fan auch so eine namenskette und liebe sie total! 🙊🎉 wünsche euch viel glück! 🍀
*werbung *anzeige #ad #gewinnspiel ( instagram steht in keinerlei verbindung mit diesem gewinnspiel) 
______________________________
i’ve teamed up with my fave jewellery brand @soufeeljewelry to give you guys one of these beautiful name necklaces a la carrie bradshaw! 🙋🏽💖 all you have to do: ▶️ follow me @missanniaurelie and @soufeeljewelry ✔️
▶️ tag 3 friends 👭
▶️ comment which kind of name you like to have on your  necklace ✨
this giveaway ends after 48h so hurry up! 🎉🙋🏽 good luck babes! 🍀🧚🏼‍♂️ ______________________________
#soufeeljewelry #soufeel #giveaway #gewinnspiele #verlosung #sexandthecity #carriebradshaw #jewelrymaking #jewels #namenskette #namenecklace #carrie  #raffle #americanstyle #blogger_de #blog #flatlay #fashionblogger #fashionbloggers"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-07-01.jpg,40% off sale!! shopgbbeauty.com
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-07-02.jpg,en forførende og rørende bok! jeg satt selv og undret hvordan det hadde vært å kunne møtt min samboer i et annet tilfelle! og hvordan det ville ende for #ivy&abe ! hvor best å avslutte boken enn under frokosten i roma.❤️. - a captivating and touching book! i wondered how it would have been to meet my man in a different situation/time/setting. and how it would end with ivy&abe! where else to finish the book than in rome! ❤️ - takk @peerswaynorge @panta_forlag #annonse #peerivyabe
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-07-05.jpg,"guten morgen ihr lieben 💗 ich hatte gestern sooooo einen schönen mädelsabend.. später gehts für uns zum mittagessen zu den großeltern von meinem freund. 👵🏻👴🏻habt ihr heute schöne pläne? meine jacke und die schuhe sind übrigens von @fritziauspreussen -  die haben noch bis 27.11. ein black weekend mit reduzierungen bis zu -70% - wenn das kein grund ist dort mal vorbeizuschauen! 💋💋
.
*werbung #werbung #ad #fritziauspreussen #styleoftheday #outfitinspo #outfit #germanblogger #ootd #outfitdetails #outfitoftheday #outfitinspiration #fashionista #fashionlover #fashionblogger #blogger #blogger_de #saturday #bestoftheday #pictureoftheday #look #lookbook #lookoftheday #girl #blonde #blondehair #fashion"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-07-16.jpg,hope everyone got to play in this beautiful weather today 😍☀️💦🙏🏻👙 i got quite a bit of sun by the pool (whoops 🙊) so smothering myself in this beautiful skin milk from @moogooskincare #ad
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-07-37.jpg,"sail to the sunset 🌅 📍🇹🇷 istanbul , turkey
.
#travel #traveller #travels #travelgram #wanderlust #instatravel #traveling #travelling #travelphotography #nature #traveler #igtravel #mytravelgram #explore #travelingram #photography #instagood #beautiful #adventure #sponsored #nofilter #love #instagram #instadaily #ad #dublin #ireland #rewardspoints #nofilter #shopmyenvicase @turkishairlines"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-08-15.jpg,".
akalell🇦🇪
.
-""توزيعات اليوم الوطني""
-سعر الحبه مع الجوكليت:20🇦🇪
.
.

#uae #dxb #ad #alain #rak #fuj #mydubai #dubai #gift #akalell#flower
#امارات #ابوظبي #دبي #الشارقة #راك #عجمان #هدايا #تصميم #مناسبة #مساء #جديد #ورد#أناقه#مولود#جوكليت#تميز#قلب#هديه"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-08-55.jpg,"la luna smart interactive baby soother  is a nice concept. it has a cry sensor, so when the baby cries it plays a shushing sound to help calm the baby. similar to a noise machine. on auto, when it senses a baby cry it starts low increasing to a higher tone after ten seconds of the baby continuing to cry.  the volume is also  adjustable.  i like that you can record your own voice or sound up to fifteen seconds if you prefer. so you could either record a different soothing sound or you can record yourself singing a lullaby or even just a shushing sound. i think hearing a parents voice would be more soothing then the prerecorded sound. but that is my opinion.
the soother can be hung on the crib or anywhere in the room, you could even take it with you in the car and hook it onto the infant seat. get one for yourself or as a baby shower gift today at the link below: #ad #iwasinvited
https://www.amazon.com/gp/product/b075fxx9t6/ref=oh_aui_detailpage_o02_s00?ie=utf8&psc=1"
